good morning,Maayong buntag
hello (formal),Maayong adlaw
good afternoon,Maayong hapon
good evening,Maayong gabii
how are you?,Kumusta ka?
yes,Oo 
no,Dili
thank you,Salamat po
thank you very much,Daghang salamat
may I ask a question,Mahimo ba ako mangutana?
how much,Tagpila?
bye,Amping
take care,Amping
where is the bathroom?,Aha man banyo?
where is the restroom?,Aha man banyo?
how do I get to [Insert location here]?,Kanos-a man ko magkaata sa [Insert location here]?
let's eat!,Mangaon nata?
how old are you?,Pila na imo edad?
I am [Insert age here] years old?,[Insert age here] na akong edad.
may I have some mineral water?, Tagae ko ug tubig be? (Foreigners do not drink the regular tap water in the Philippines)
1,Usa
2,Duha
3,Tulo
4,Upat
5,Lima
6,Unom
7,Pito
8,Walo
9,Siyam
10,Napu'o
11,Napulo ug usa
12,Napulo ug duha
13,Napulo ug tulo
14,Napulo ug upat
15,Napulo ug lima
16,Napulo ug unom
17,Napulo ug pito
18,Napulo ug walo
19,Napulo ug siyam
20,Kawhaan or Baynte
50,Kalim-an or Singkwenta
100,Usa ka gatos
